"id","company_id","amount","status","mode_id","date","transaction_no","mode","business_purpose","fees","trading","billingCategoryId","createdAt","updatedAt"
"2149","280","95500.00000","1","17109","2023-05-09 12:06:46","40000146","1",NULL,NULL,NULL,NULL,NULL,NULL
"2150","94","10000.00000","1","17111","2023-05-09 13:08:41","40000161","1",NULL,NULL,NULL,NULL,NULL,NULL
"2151","94","7000.00000","2","1901","2023-05-09 13:09:33","40000162","3",NULL,"0.00","7000.00",NULL,NULL,NULL
"2152","254","10500.00000","2","1914","2023-05-09 13:28:29","40000922","3",NULL,"0.00","10500.00",NULL,NULL,NULL
"2153","280","42500.00000","2","1923","2023-05-09 14:39:37","40000147","3",NULL,"0.00","42500.00",NULL,NULL,NULL
"2154","254","3000.00000","2","1933","2023-05-09 17:04:31","40000923","3",NULL,"0.00","3000.00",NULL,NULL,NULL
"2155","254","9100.00000","2","1936","2023-05-09 18:34:10","40000924","3",NULL,"0.00","9100.00",NULL,NULL,NULL
"2156","254","6600.00000","2","1940","2023-05-09 20:45:41","40000925","3",NULL,"0.00","6600.00",NULL,NULL,NULL
"2157","254","6600.00000","2","1939","2023-05-09 20:45:41","40000926","3",NULL,"0.00","6600.00",NULL,NULL,NULL
"2158","254","3000.00000","2","1937","2023-05-09 20:45:41","40000927","3",NULL,"0.00","3000.00",NULL,NULL,NULL
"2159","254","400000.00000","1","17113","2023-05-09 21:30:32","40000928","1",NULL,NULL,NULL,NULL,NULL,NULL
"2160","254","10640.00000","2","1930","2023-05-09 21:35:45","40000929","3",NULL,"0.00","10640.00",NULL,NULL,NULL
"2162","254","25000.00000","2","1932","2023-05-09 21:35:45","40000930","3",NULL,"0.00","25000.00",NULL,NULL,NULL
"2163","254","16324.00000","2","1931","2023-05-09 21:35:45","40000931","3",NULL,"0.00","16324.00",NULL,NULL,NULL
"2164","254","16000.00000","2","1929","2023-05-09 21:35:45","40000932","3",NULL,"0.00","16000.00",NULL,NULL,NULL
"2165","254","26247.00000","2","1928","2023-05-09 21:35:46","40000933","3",NULL,"0.00","26247.00",NULL,NULL,NULL
"2168","254","26036.00000","2","1926","2023-05-09 21:35:46","40000934","3",NULL,"0.00","26036.00",NULL,NULL,NULL
"2169","254","22589.00000","2","1925","2023-05-09 21:35:46","40000935","3",NULL,"0.00","22589.00",NULL,NULL,NULL
"2171","254","47500.00000","2","1924","2023-05-09 21:35:46","40000936","3",NULL,"0.00","47500.00",NULL,NULL,NULL
"2172","254","26700.00000","2","1927","2023-05-09 21:36:00","40000937","3",NULL,"0.00","26700.00",NULL,NULL,NULL
"2173","254","15500.00000","2","1804","2023-05-09 22:03:00","40000938","3",NULL,"0.00","15500.00",NULL,NULL,NULL
"2174","254","3000.00000","1","1933","2023-05-09 22:04:31","40000939","3","Refund for Transaction No 40000923","0.00","3000.00",NULL,NULL,NULL
"2175","280","124580.00000","2","1945","2023-05-10 10:41:09","40000148","3",NULL,"0.00","124580.00",NULL,NULL,NULL
"2176","280","300000.00000","1","17115","2023-05-10 11:03:50","40000149","1",NULL,NULL,NULL,NULL,NULL,NULL
"2177","280","71000.00000","2","1947","2023-05-10 11:05:06","40000150","3",NULL,"0.00","71000.00",NULL,NULL,NULL
"2178","280","50000.00000","2","1946","2023-05-10 11:05:06","40000151","3",NULL,"0.00","50000.00",NULL,NULL,NULL
"2179","280","16400.00000","2","1882","2023-05-10 11:53:03","40000152","3",NULL,NULL,NULL,NULL,NULL,NULL
"2180","94","25000.00000","1","17117","2023-05-10 11:57:22","40000163","1",NULL,NULL,NULL,NULL,NULL,NULL
"2181","94","7000.00000","2","1941","2023-05-10 12:00:44","40000164","3",NULL,"0.00","7000.00",NULL,NULL,NULL
"2183","94","12200.00000","2","1943","2023-05-10 12:00:44","40000165","3",NULL,"0.00","12200.00",NULL,NULL,NULL
"2184","280","42000.00000","2","1948","2023-05-10 13:01:25","40000153","3",NULL,"0.00","42000.00",NULL,NULL,NULL
"2185","280","44400.00000","2","1954","2023-05-10 13:06:42","40000154","3",NULL,"0.00","44400.00",NULL,NULL,NULL
"2186","254","10000.00000","2","1952","2023-05-10 13:10:40","40000940","3",NULL,"0.00","10000.00",NULL,NULL,NULL
"2187","254","10000.00000","2","1953","2023-05-10 13:10:40","40000941","3",NULL,"0.00","10000.00",NULL,NULL,NULL
"2188","254","8080.00000","2","1944","2023-05-10 13:19:03","40000942","3",NULL,"0.00","8080.00",NULL,NULL,NULL
"2189","254","1200000.00000","1","17119","2023-05-10 14:06:38","40000943","1",NULL,NULL,NULL,NULL,NULL,NULL
"2190","254","385450.00000","2","1955","2023-05-10 14:14:29","40000944","3",NULL,"0.00","385450.00",NULL,NULL,NULL
"2191","254","310000.00000","2","1956","2023-05-10 14:14:29","40000945","3",NULL,"0.00","310000.00",NULL,NULL,NULL
"2193","254","492250.00000","2","1957","2023-05-10 14:14:29","40000946","3",NULL,"0.00","492250.00",NULL,NULL,NULL
"2194","254","56500.00000","2","1951","2023-05-10 14:39:32","40000947","3",NULL,"0.00","56500.00",NULL,NULL,NULL
"2195","280","48100.00000","2","1960","2023-05-10 14:54:41","40000155","3",NULL,"0.00","48100.00",NULL,NULL,NULL
"2196","94","1000.00000","1","17121","2023-05-10 17:53:56","40000166","1",NULL,NULL,NULL,NULL,NULL,NULL
"2197","254","35000.00000","2","1964","2023-05-10 19:40:59","40000948","3",NULL,"0.00","35000.00",NULL,NULL,NULL
"2198","282","500000.00000","1","17123","2023-05-11 08:08:01","40000043","1",NULL,NULL,NULL,NULL,NULL,NULL
"2199","282","2900.00000","2","1959","2023-05-11 08:38:39","40000044","3",NULL,NULL,NULL,NULL,NULL,NULL
"2200","282","50000.00000","2","1958","2023-05-11 08:38:39","40000045","3",NULL,NULL,NULL,NULL,NULL,NULL
"2201","282","4000.00000","2","1922","2023-05-11 08:38:39","40000046","3",NULL,NULL,NULL,NULL,NULL,NULL
"2202","282","231000.00000","2","1921","2023-05-11 08:38:39","40000047","3",NULL,NULL,NULL,NULL,NULL,NULL
"2203","282","2500.00000","2","1920","2023-05-11 08:38:39","40000048","3",NULL,NULL,NULL,NULL,NULL,NULL
"2204","282","75000.00000","2","1919","2023-05-11 08:40:10","40000049","3",NULL,NULL,NULL,NULL,NULL,NULL
"2205","254","1650.00000","2","1965","2023-05-11 08:43:54","40000949","3",NULL,NULL,NULL,NULL,NULL,NULL
"2206","254","6600.00000","2","1969","2023-05-11 08:43:54","40000950","3",NULL,"0.00","6600.00",NULL,NULL,NULL
"2207","254","6700.00000","2","1970","2023-05-11 08:43:54","40000951","3",NULL,"0.00","6700.00",NULL,NULL,NULL
"2208","254","2950.00000","2","1966","2023-05-11 08:43:55","40000952","3",NULL,NULL,NULL,NULL,NULL,NULL
"2209","280","10000.00000","2","1972","2023-05-11 10:22:44","40000156","3",NULL,"0.00","10000.00",NULL,NULL,NULL
"2210","254","6600.00000","2","1971","2023-05-11 11:03:05","40000953","3",NULL,"0.00","6600.00",NULL,NULL,NULL
"2211","254","2300000.00000","1","17125","2023-05-11 12:11:06","40000954","1",NULL,NULL,NULL,NULL,NULL,NULL
"2212","94","20000.00000","1","17127","2023-05-11 12:16:27","40000167","1",NULL,NULL,NULL,NULL,NULL,NULL
"2213","94","27000.00000","2","1747","2023-05-11 12:17:29","40000168","3",NULL,NULL,NULL,NULL,NULL,NULL
"2214","254","733430.00000","2","1976","2023-05-11 13:53:12","40000955","3",NULL,"0.00","733430.00",NULL,NULL,NULL
"2215","254","773500.00000","2","1975","2023-05-11 13:53:12","40000956","3",NULL,"0.00","773500.00",NULL,NULL,NULL
"2216","254","35580.00000","2","1978","2023-05-11 13:53:12","40000957","3",NULL,"0.00","35580.00",NULL,NULL,NULL
"2217","254","208000.00000","2","1974","2023-05-11 13:53:12","40000958","3",NULL,"0.00","208000.00",NULL,NULL,NULL
"2218","254","3000.00000","2","1980","2023-05-11 14:16:20","40000959","3",NULL,"0.00","3000.00",NULL,NULL,NULL
"2219","254","5000.00000","2","1979","2023-05-11 14:16:20","40000960","3",NULL,"0.00","5000.00",NULL,NULL,NULL
"2220","254","6700.00000","2","1983","2023-05-11 15:44:13","40000961","3",NULL,"0.00","6700.00",NULL,NULL,NULL
"2221","280","10000.00000","2","1988","2023-05-11 16:12:49","40000157","3",NULL,"0.00","10000.00",NULL,NULL,NULL
"2222","280","14500.00000","2","1987","2023-05-11 16:12:50","40000158","3",NULL,"0.00","14500.00",NULL,NULL,NULL
"2223","280","18250.00000","2","1973","2023-05-11 16:12:50","40000159","3",NULL,"0.00","18250.00",NULL,NULL,NULL
"2224","280","94503.43000","1","17129","2023-05-11 16:51:14","40000160","1",NULL,NULL,NULL,NULL,NULL,NULL
"2225","280","78450.00000","2","1982","2023-05-11 21:30:37","40000161","3",NULL,"0.00","78450.00",NULL,NULL,NULL
"2226","94","40000.00000","1","17131","2023-05-12 07:14:44","40000169","1",NULL,NULL,NULL,NULL,NULL,NULL
"2227","94","3000.00000","2","1963","2023-05-12 07:15:28","40000170","3",NULL,NULL,NULL,NULL,NULL,NULL
"2229","94","3600.00000","2","1962","2023-05-12 07:15:28","40000171","3",NULL,NULL,NULL,NULL,NULL,NULL
"2231","94","10250.00000","2","1942","2023-05-12 07:15:29","40000172","3",NULL,NULL,NULL,NULL,NULL,NULL
"2232","94","9750.00000","2","1991","2023-05-12 07:15:29","40000173","3",NULL,"0.00","9750.00",NULL,NULL,NULL
"2234","94","6250.00000","2","1899","2023-05-12 07:16:00","40000174","3",NULL,"0.00","6250.00",NULL,NULL,NULL
"2235","94","6800.00000","2","1961","2023-05-12 07:16:00","40000175","3",NULL,"0.00","6800.00",NULL,NULL,NULL
"2236","280","42700.00000","2","1992","2023-05-12 09:47:28","40000162","3",NULL,"0.00","42700.00",NULL,NULL,NULL
"2237","280","88000.00000","1","17133","2023-05-12 09:50:46","40000163","1",NULL,NULL,NULL,NULL,NULL,NULL
"2238","280","21600.00000","2","1994","2023-05-12 09:51:19","40000164","3",NULL,"0.00","21600.00",NULL,NULL,NULL
"2239","254","1420.00000","2","1990","2023-05-12 10:39:11","40000962","3",NULL,NULL,NULL,NULL,NULL,NULL
"2240","254","6700.00000","2","1995","2023-05-12 10:39:12","40000963","3",NULL,"0.00","6700.00",NULL,NULL,NULL
"2241","254","31000.00000","2","1996","2023-05-12 10:39:12","40000964","3",NULL,"0.00","31000.00",NULL,NULL,NULL
"2242","254","8000.00000","2","1989","2023-05-12 10:39:12","40000965","3",NULL,NULL,NULL,NULL,NULL,NULL
"2243","254","16000.00000","2","1993","2023-05-12 10:39:12","40000966","3",NULL,"0.00","16000.00",NULL,NULL,NULL
"2244","276","5700.00000","2","2008","2023-05-12 13:23:48","40000027","3",NULL,"0.00","5700.00",NULL,NULL,NULL
"2246","254","110700.00000","2","2002","2023-05-13 07:41:35","40000967","3",NULL,NULL,NULL,NULL,NULL,NULL
"2247","254","6600.00000","2","2003","2023-05-13 07:42:02","40000968","3",NULL,"0.00","6600.00",NULL,NULL,NULL
"2248","254","10000.00000","2","2015","2023-05-13 10:31:23","40000969","3",NULL,"0.00","10000.00",NULL,NULL,NULL
"2249","254","100000.00000","2","2014","2023-05-13 10:31:23","40000970","3",NULL,"0.00","100000.00",NULL,NULL,NULL
"2250","280","5000.00000","2","2019","2023-05-13 14:25:05","40000165","3",NULL,"0.00","5000.00",NULL,NULL,NULL
"2251","276","7500.00000","2","2018","2023-05-13 14:37:33","40000028","3",NULL,"0.00","7500.00",NULL,NULL,NULL
"2252","254","6600.00000","2","2001","2023-05-13 14:43:19","40000971","3",NULL,NULL,NULL,NULL,NULL,NULL
"2253","254","1000.00000","2","2007","2023-05-13 14:43:19","40000972","3",NULL,NULL,NULL,NULL,NULL,NULL
"2255","254","5000.00000","2","2004","2023-05-13 14:44:00","40000973","3",NULL,"0.00","5000.00",NULL,NULL,NULL
"2256","280","185000.00000","1","17135","2023-05-13 18:58:25","40000166","1",NULL,NULL,NULL,NULL,NULL,NULL
"2257","254","6600.00000","2","2027","2023-05-14 11:18:10","40000974","3",NULL,NULL,NULL,NULL,NULL,NULL
"2258","254","6600.00000","2","2026","2023-05-14 11:18:10","40000975","3",NULL,NULL,NULL,NULL,NULL,NULL
"2259","254","9100.00000","2","2012","2023-05-14 11:18:10","40000976","3",NULL,NULL,NULL,NULL,NULL,NULL
"2260","280","77000.00000","2","1981","2023-05-14 19:55:20","40000167","3",NULL,NULL,NULL,NULL,NULL,NULL
"2261","254","9000.00000","2","2016","2023-05-15 09:22:18","40000977","3",NULL,NULL,NULL,NULL,NULL,NULL
"2262","254","1000000.00000","1","17137","2023-05-15 09:23:51","40000978","1",NULL,NULL,NULL,NULL,NULL,NULL
"2263","254","134400.00000","2","2031","2023-05-15 10:27:34","40000979","3",NULL,"0.00","134400.00",NULL,NULL,NULL
"2264","254","104160.00000","2","2030","2023-05-15 10:27:34","40000980","3",NULL,"0.00","104160.00",NULL,NULL,NULL
"2265","254","45480.00000","2","2032","2023-05-15 10:27:34","40000981","3",NULL,"0.00","45480.00",NULL,NULL,NULL
"2267","254","78120.00000","2","2033","2023-05-15 10:27:34","40000982","3",NULL,"0.00","78120.00",NULL,NULL,NULL
"2268","254","8000.00000","2","2035","2023-05-15 11:07:00","40000983","3",NULL,"0.00","8000.00",NULL,NULL,NULL
"2269","254","6600.00000","2","2034","2023-05-15 11:07:01","40000984","3",NULL,"0.00","6600.00",NULL,NULL,NULL
"2270","254","6700.00000","2","2036","2023-05-15 11:07:01","40000985","3",NULL,"0.00","6700.00",NULL,NULL,NULL
"2271","280","45500.00000","2","2044","2023-05-15 11:13:16","40000168","3",NULL,"0.00","45500.00",NULL,NULL,NULL
"2272","254","6600.00000","2","2052","2023-05-15 12:13:25","40000986","3",NULL,"0.00","6600.00",NULL,NULL,NULL
"2273","254","1910.00000","2","2037","2023-05-15 12:13:25","40000987","3",NULL,"0.00","1910.00",NULL,NULL,NULL
"2274","94","3000.00000","2","2011","2023-05-15 12:40:00","40000176","3",NULL,NULL,NULL,NULL,NULL,NULL
"2275","282","10000.00000","2","2053","2023-05-15 13:47:01","40000050","3",NULL,"0.00","10000.00",NULL,NULL,NULL
"2276","282","6500.00000","2","2048","2023-05-15 13:47:02","40000051","3",NULL,"0.00","6500.00",NULL,NULL,NULL
"2277","282","90000.00000","2","2050","2023-05-15 13:47:02","40000052","3",NULL,"0.00","90000.00",NULL,NULL,NULL
"2278","282","75000.00000","2","2045","2023-05-15 13:47:02","40000053","3",NULL,"0.00","75000.00",NULL,NULL,NULL
"2279","282","4600.00000","2","2051","2023-05-15 13:47:02","40000054","3",NULL,"0.00","4600.00",NULL,NULL,NULL
"2281","282","5000.00000","2","2047","2023-05-15 13:47:02","40000055","3",NULL,"0.00","5000.00",NULL,NULL,NULL
"2282","282","11850.69000","2","2049","2023-05-15 13:47:02","40000056","3",NULL,"0.00","11850.69",NULL,NULL,NULL
"2283","282","35000.00000","2","2046","2023-05-15 13:47:02","40000057","3",NULL,"0.00","35000.00",NULL,NULL,NULL
"2284","282","35000.00000","2","2006","2023-05-15 13:47:02","40000058","3",NULL,NULL,NULL,NULL,NULL,NULL
"2285","94","20000.00000","1","17139","2023-05-15 14:02:24","40000177","1",NULL,NULL,NULL,NULL,NULL,NULL
"2286","94","2920.00000","2","2023","2023-05-15 14:05:17","40000178","3",NULL,NULL,NULL,NULL,NULL,NULL
"2288","94","1100.00000","2","2021","2023-05-15 14:05:17","40000179","3",NULL,NULL,NULL,NULL,NULL,NULL
"2289","94","9000.00000","2","2025","2023-05-15 14:05:17","40000180","3",NULL,NULL,NULL,NULL,NULL,NULL
"2290","94","3000.00000","2","2022","2023-05-15 14:06:00","40000181","3",NULL,"0.00","3000.00",NULL,NULL,NULL
"2291","280","100000.00000","2","2055","2023-05-15 14:31:04","40000169","3",NULL,"0.00","100000.00",NULL,NULL,NULL
"2292","254","300000.00000","2","2056","2023-05-15 14:52:14","40000988","3",NULL,"0.00","300000.00",NULL,NULL,NULL
"2293","280","14400.00000","2","2057","2023-05-15 15:14:58","40000170","3",NULL,"0.00","14400.00",NULL,NULL,NULL
"2294","280","10000.00000","2","2058","2023-05-15 15:28:04","40000171","3",NULL,"0.00","10000.00",NULL,NULL,NULL
"2295","280","3200.00000","2","2059","2023-05-15 15:28:04","40000172","3",NULL,"0.00","3200.00",NULL,NULL,NULL
"2296","280","229000.00000","1","17141","2023-05-15 18:31:36","40000173","1",NULL,NULL,NULL,NULL,NULL,NULL
"2297","280","10000.00000","2","2060","2023-05-15 18:50:23","40000174","3",NULL,"0.00","10000.00",NULL,NULL,NULL
"2298","254","165000.00000","2","2061","2023-05-15 19:15:10","40000989","3",NULL,"0.00","165000.00",NULL,NULL,NULL
"2299","280","13500.00000","2","2065","2023-05-15 19:18:20","40000175","3",NULL,"0.00","13500.00",NULL,NULL,NULL
"2300","280","13920.00000","2","2067","2023-05-15 20:45:23","40000176","3",NULL,"0.00","13920.00",NULL,NULL,NULL
"2301","254","27000.00000","2","2042","2023-05-15 22:56:13","40000990","3",NULL,"0.00","27000.00",NULL,NULL,NULL
"2302","254","20000.00000","2","2043","2023-05-15 22:56:13","40000991","3",NULL,"0.00","20000.00",NULL,NULL,NULL
"2303","254","128400.00000","2","2040","2023-05-15 22:56:14","40000992","3",NULL,"0.00","128400.00",NULL,NULL,NULL
"2305","254","27500.00000","2","2039","2023-05-15 22:56:14","40000993","3",NULL,"0.00","27500.00",NULL,NULL,NULL
"2306","254","48840.00000","2","2041","2023-05-15 22:56:14","40000994","3",NULL,"0.00","48840.00",NULL,NULL,NULL
"2307","254","1000000.00000","1","17143","2023-05-15 23:18:45","40000995","1",NULL,NULL,NULL,NULL,NULL,NULL
"2308","280","57200.00000","2","2070","2023-05-16 09:14:17","40000177","3",NULL,"0.00","57200.00",NULL,NULL,NULL
"2309","280","43152.23000","1","17145","2023-05-16 09:19:28","40000178","1",NULL,NULL,NULL,NULL,NULL,NULL
"2310","280","800000.00000","1","17147","2023-05-16 10:11:18","40000179","1",NULL,NULL,NULL,NULL,NULL,NULL
"2311","280","694000.00000","2","2074","2023-05-16 10:40:58","40000180","3",NULL,"0.00","694000.00",NULL,NULL,NULL
"2312","280","18000.00000","2","2075","2023-05-16 11:06:45","40000181","3",NULL,"0.00","18000.00",NULL,NULL,NULL
"2313","254","16100.00000","2","2076","2023-05-16 11:33:41","40000996","3",NULL,"0.00","16100.00",NULL,NULL,NULL
"2314","254","650000.00000","1","17149","2023-05-16 11:38:52","40000997","1",NULL,NULL,NULL,NULL,NULL,NULL
"2315","254","40000.00000","2","2078","2023-05-16 11:56:22","40000998","3",NULL,"0.00","40000.00",NULL,NULL,NULL
"2316","254","608600.00000","2","2077","2023-05-16 11:56:22","40000999","3",NULL,"0.00","608600.00",NULL,NULL,NULL
"2317","254","2900.00000","2","2072","2023-05-16 11:56:22","40001000","3",NULL,"0.00","2900.00",NULL,NULL,NULL
"2318","254","1181933.00000","2","2071","2023-05-16 11:56:22","40001001","3",NULL,"0.00","1181933.00",NULL,NULL,NULL
"2319","254","3390.00000","2","2079","2023-05-16 11:59:01","40001002","3",NULL,"0.00","3390.00",NULL,NULL,NULL
"2320","94","2000.00000","2","2069","2023-05-16 13:41:21","40000182","3",NULL,"0.00","2000.00",NULL,NULL,NULL
"2321","279","290000.00000","1","17151","2023-05-16 14:56:13","40000001","1",NULL,NULL,NULL,NULL,NULL,NULL
"2322","254","6600.00000","2","2084","2023-05-16 15:09:15","40001003","3",NULL,"0.00","6600.00",NULL,NULL,NULL
"2323","280","28000.00000","2","2087","2023-05-16 15:36:25","40000182","3",NULL,"0.00","28000.00",NULL,NULL,NULL
"2324","280","50000.00000","2","2088","2023-05-16 15:54:48","40000183","3",NULL,"0.00","50000.00",NULL,NULL,NULL
"2325","254","500000.00000","1","17153","2023-05-16 17:14:09","40001004","1",NULL,NULL,NULL,NULL,NULL,NULL
"2326","279","35000.00000","2","2095","2023-05-16 17:16:03","40000002","3",NULL,"0.00","35000.00",NULL,NULL,NULL
"2327","279","15000.00000","2","2093","2023-05-16 17:16:03","40000003","3",NULL,"0.00","15000.00",NULL,NULL,NULL
"2330","279","75000.00000","2","2094","2023-05-16 17:16:03","40000004","3",NULL,"0.00","75000.00",NULL,NULL,NULL
"2331","279","50000.00000","2","2092","2023-05-16 17:16:03","40000005","3",NULL,"0.00","50000.00",NULL,NULL,NULL
"2332","279","10000.00000","2","2091","2023-05-16 17:16:03","40000006","3",NULL,"0.00","10000.00",NULL,NULL,NULL
"2333","279","104000.00000","2","2090","2023-05-16 17:16:03","40000007","3",NULL,"0.00","104000.00",NULL,NULL,NULL
"2334","254","8000.00000","2","2083","2023-05-16 17:21:14","40001005","3",NULL,"0.00","8000.00",NULL,NULL,NULL
"2335","254","463700.00000","2","2096","2023-05-16 19:24:17","40001006","3",NULL,"0.00","463700.00",NULL,NULL,NULL
"2336","254","20000.00000","2","2097","2023-05-16 19:25:53","40001007","3",NULL,"0.00","20000.00",NULL,NULL,NULL
"2337","94","50000.00000","1","17155","2023-05-17 07:31:33","40000183","1",NULL,NULL,NULL,NULL,NULL,NULL
"2339","94","6000.00000","2","2099","2023-05-17 07:40:10","40000184","3",NULL,"0.00","6000.00",NULL,NULL,NULL
"2340","94","2600.00000","2","2100","2023-05-17 07:40:10","40000185","3",NULL,"0.00","2600.00",NULL,NULL,NULL
"2341","94","8300.00000","2","2098","2023-05-17 07:40:10","40000186","3",NULL,"0.00","8300.00",NULL,NULL,NULL
"2344","94","8300.00000","2","2010","2023-05-17 07:40:10","40000187","3",NULL,NULL,NULL,NULL,NULL,NULL
"2345","94","14750.00000","2","2024","2023-05-17 07:41:01","40000188","3",NULL,"0.00","14750.00",NULL,NULL,NULL
"2346","94","8250.00000","2","2068","2023-05-17 07:41:01","40000189","3",NULL,"0.00","8250.00",NULL,NULL,NULL
"2347","254","20000.00000","2","2107","2023-05-17 09:00:57","40001008","3",NULL,"0.00","20000.00",NULL,NULL,NULL
"2348","254","6700.00000","2","2106","2023-05-17 09:00:57","40001009","3",NULL,"0.00","6700.00",NULL,NULL,NULL
"2349","254","4410.00000","2","2066","2023-05-17 09:00:58","40001010","3",NULL,NULL,NULL,NULL,NULL,NULL
"2351","254","6700.00000","2","2085","2023-05-17 09:00:58","40001011","3",NULL,NULL,NULL,NULL,NULL,NULL
"2352","254","6600.00000","2","2105","2023-05-17 09:00:58","40001012","3",NULL,"0.00","6600.00",NULL,NULL,NULL
"2353","254","1150.00000","2","2101","2023-05-17 09:00:58","40001013","3",NULL,NULL,NULL,NULL,NULL,NULL
"2355","254","2550.00000","2","2064","2023-05-17 09:01:01","40001014","3",NULL,"0.00","2550.00",NULL,NULL,NULL
"2356","280","173300.00000","2","2110","2023-05-17 09:22:13","40000184","3",NULL,"0.00","173300.00",NULL,NULL,NULL
"2357","254","1400000.00000","1","17159","2023-05-17 09:44:10","40001015","1",NULL,NULL,NULL,NULL,NULL,NULL
"2358","254","6220.00000","2","2062","2023-05-17 09:44:10","40001016","3",NULL,NULL,NULL,NULL,NULL,NULL
"2359","254","1500.00000","2","2063","2023-05-17 09:44:10","40001017","3",NULL,NULL,NULL,NULL,NULL,NULL
"2360","254","14000.00000","2","2104","2023-05-17 09:47:50","40001018","3",NULL,"0.00","14000.00",NULL,NULL,NULL
"2361","254","50000.00000","2","2103","2023-05-17 09:47:50","40001019","3",NULL,"0.00","50000.00",NULL,NULL,NULL
"2362","254","315860.00000","2","2102","2023-05-17 09:47:50","40001020","3",NULL,"0.00","315860.00",NULL,NULL,NULL
"2363","254","822250.00000","2","1977","2023-05-17 09:47:50","40001021","3",NULL,NULL,NULL,NULL,NULL,NULL
"2364","254","2500.00000","2","2009","2023-05-17 09:48:25","40001022","4",NULL,NULL,NULL,NULL,NULL,NULL
"2365","280","24000.00000","1","17161","2023-05-17 11:36:32","40000185","1",NULL,NULL,NULL,NULL,NULL,NULL
"2366","280","32000.00000","2","2111","2023-05-17 11:39:22","40000186","3",NULL,"0.00","32000.00",NULL,NULL,NULL
"2367","254","13100.00000","2","2112","2023-05-17 13:03:05","40001023","3",NULL,"0.00","13100.00",NULL,NULL,NULL
"2368","280","90000.00000","1","17163","2023-05-17 14:31:27","40000187","1",NULL,NULL,NULL,NULL,NULL,NULL
"2369","254","6600.00000","2","2113","2023-05-17 15:32:41","40001024","3",NULL,"0.00","6600.00",NULL,NULL,NULL
"2370","280","25770.00000","2","2118","2023-05-17 17:21:44","40000188","3",NULL,"0.00","25770.00",NULL,NULL,NULL
"2371","254","2920.00000","2","2124","2023-05-18 08:26:06","40001025","3",NULL,NULL,NULL,NULL,NULL,NULL
"2372","254","3800.00000","2","2125","2023-05-18 08:26:07","40001026","3",NULL,"0.00","3800.00",NULL,NULL,NULL
"2373","293","5000.00000","1","17165","2023-05-18 09:44:59","40000001","1",NULL,NULL,NULL,NULL,NULL,NULL
"2374","293","2000.00000","2","2126","2023-05-18 09:47:37","40000002","3",NULL,"0.00","2000.00",NULL,NULL,NULL
"2375","254","5000.00000","2","2117","2023-05-18 10:43:54","40001027","3",NULL,NULL,NULL,NULL,NULL,NULL
"2376","254","9200.00000","2","2132","2023-05-18 10:43:55","40001028","3",NULL,"0.00","9200.00",NULL,NULL,NULL
"2377","144","1001.00000","2","2137","2023-05-18 11:42:27","40000145","3",NULL,"0.00","1001.00",NULL,NULL,NULL
"2378","254","52480.88000","2","2136","2023-05-18 12:05:03","40001029","3",NULL,"0.00","52480.88",NULL,NULL,NULL
"2379","280","122350.00000","1","0","2023-05-18 17:21:44","40000189","3",NULL,"0.00","25770.00",NULL,NULL,NULL
"2380","254","10000.00000","2","2144","2023-05-18 17:42:52","40001030","3",NULL,"0.00","10000.00",NULL,NULL,NULL
"2381","94","2000.00000","2","2121","2023-05-18 17:52:30","40000190","3",NULL,"0.00","2000.00",NULL,NULL,NULL
"2382","94","2500.00000","2","2123","2023-05-18 17:52:30","40000191","3",NULL,"0.00","2500.00",NULL,NULL,NULL
"2383","254","6600.00000","2","2145","2023-05-18 17:52:56","40001031","3",NULL,"0.00","6600.00",NULL,NULL,NULL
"2384","280","60750.00000","2","1949","2023-05-18 18:10:44","40000190","3",NULL,NULL,NULL,NULL,NULL,NULL
"2385","265","1000.00000","1","17167","2023-05-18 19:00:37","40000082","1",NULL,NULL,NULL,NULL,NULL,NULL
"2386","254","2000000.00000","1","17169","2023-05-18 20:29:49","40001032","1",NULL,NULL,NULL,NULL,NULL,NULL
"2387","254","4820.00000","2","2146","2023-05-18 20:44:41","40001033","3",NULL,"0.00","4820.00",NULL,NULL,NULL
"2388","254","1120000.00000","2","2149","2023-05-18 20:44:41","40001034","3",NULL,"0.00","1120000.00",NULL,NULL,NULL
"2389","254","720000.00000","2","2150","2023-05-18 20:44:41","40001035","3",NULL,"0.00","720000.00",NULL,NULL,NULL
"2390","293","1000.00000","2","2133","2023-05-18 20:58:18","40000003","3",NULL,"0.00","1000.00",NULL,NULL,NULL
"2391","280","122350.00000","1","17176","2023-05-19 07:48:12","40000191","1",NULL,NULL,NULL,NULL,NULL,NULL
"2392","282","100000.00000","1","17178","2023-05-19 08:17:47","40000059","1",NULL,NULL,NULL,NULL,NULL,NULL
"2393","280","122350.00000","2","0","2023-05-18 17:21:44","40000189","3",NULL,"0.00","122350.00",NULL,NULL,NULL
"2394","254","16100.00000","2","2155","2023-05-19 08:56:10","40001036","3",NULL,"0.00","16100.00",NULL,NULL,NULL
"2395","254","6600.00000","2","2154","2023-05-19 08:56:10","40001037","3",NULL,"0.00","6600.00",NULL,NULL,NULL
"2396","254","6600.00000","2","2152","2023-05-19 08:56:10","40001038","3",NULL,"0.00","6600.00",NULL,NULL,NULL
